timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-02 21:20:00,,,,5112.0,,
2025-01-02 21:30:00,,,,5113.0,,
2025-01-02 21:50:00,,,,5112.0,,
2025-01-02 22:00:00,,,,5113.0,,
2025-01-02 22:10:00,,,,5113.0,,
2025-01-02 22:20:00,,,,5113.0,,
2025-01-02 22:30:00,,,,5112.0,,
2025-01-02 22:40:00,,,,5112.0,,
2025-01-02 22:50:00,,,,5112.0,,
2025-01-02 23:00:00,,,,5113.0,,
2025-01-02 23:10:00,,,,5113.0,,
2025-01-02 23:20:00,,,,5113.0,,
2025-01-02 23:30:00,,,,5112.0,,
2025-01-02 23:40:00,,,,5113.0,,
2025-01-02 23:50:00,,,,5113.0,,
2025-01-03 00:00:00,,,,5113.0,,
2025-01-03 00:10:00,,,,5112.0,,
2025-01-03 00:20:00,,,,5112.0,,
2025-01-03 00:30:00,,,,5113.0,,
2025-01-03 00:40:00,,,,5113.0,,
2025-01-03 00:50:00,,,,5113.0,,
2025-01-03 01:00:00,,,,5113.0,,
2025-01-03 01:10:00,,,,5112.0,,
2025-01-03 01:20:00,,,,5112.0,,
2025-01-03 01:30:00,,,,5112.0,,
2025-01-03 01:40:00,,,,5112.0,,
2025-01-03 01:50:00,,,,5112.0,,
2025-01-03 02:00:00,,,,5112.0,,
2025-01-03 02:10:00,,,,5113.0,,
2025-01-03 02:20:00,,,,5113.0,,
2025-01-03 02:30:00,,,,5113.0,,
2025-01-03 02:40:00,,,,5112.0,,
2025-01-03 02:50:00,,,,5113.0,,
2025-01-03 03:00:00,,,,5113.0,,
2025-01-03 03:10:00,,,,5112.0,,
2025-01-03 03:20:00,,,,5112.0,,
2025-01-03 03:30:00,,,,5113.0,,
2025-01-03 03:40:00,,,,5113.0,,
2025-01-03 03:50:00,,,,5113.0,,
2025-01-03 04:10:00,,,,5112.0,,
2025-01-03 04:20:00,,,,5112.0,,
2025-01-03 04:30:00,,,,5112.0,,
2025-01-03 04:40:00,,,,5113.0,,
2025-01-03 04:50:00,,,,5112.0,,
2025-01-03 05:00:00,,,,5112.0,,
2025-01-03 05:10:00,,,,5112.0,,
2025-01-03 05:20:00,,,,5112.0,,
2025-01-03 05:30:00,,,,5112.0,,
2025-01-03 05:40:00,,,,5112.0,,
2025-01-03 05:50:00,,,,5113.0,,
2025-01-03 06:00:00,,,,5112.0,,
2025-01-03 06:10:00,,,,5112.0,,
2025-01-03 06:20:00,,,,5112.0,,
2025-01-03 06:30:00,,,,5112.0,,
2025-01-03 06:40:00,,,,5112.0,,
2025-01-03 06:50:00,,,,5112.0,,
2025-01-03 07:00:00,,,,5112.0,,
2025-01-03 07:10:00,,,,5112.0,,
2025-01-03 07:20:00,,,,5112.0,,
2025-01-03 07:30:00,,,,5112.0,,
2025-01-03 07:40:00,,,,5112.0,,
2025-01-03 07:50:00,,,,6136.0,,
2025-01-03 08:00:00,,,,5112.0,,
2025-01-03 08:10:00,,,,5112.0,,
2025-01-03 08:20:00,,,,1016.0,,
2025-01-03 08:30:00,,,,1016.0,,
2025-01-03 08:40:00,,,,1016.0,,
2025-01-03 08:50:00,,,,1016.0,,
2025-01-03 09:00:00,,,,1016.0,,
2025-01-03 09:10:00,,,,1016.0,,
2025-01-03 09:20:00,,,,1016.0,,
2025-01-03 09:30:00,,,,1016.0,,
2025-01-03 09:50:00,,,,1016.0,,
2025-01-03 10:00:00,1.15,0.42159998,1.3929,8272.0,0.889,0.74
2025-01-03 10:10:00,1.1336,0.424,1.4135,8272.0,0.889,0.75
2025-01-03 10:20:00,1.1358,0.43519998,1.3682,8272.0,0.889,0.71999997
2025-01-03 10:30:00,0.93899995,0.40539998,1.4747,8272.0,0.89199996,0.77
2025-01-03 10:40:00,1.0306,0.4244,1.4589,8272.0,0.89199996,0.77
2025-01-03 10:50:00,1.174,0.44779998,1.4954,8272.0,0.886,0.78999996
2025-01-03 11:00:00,1.0956,0.4897,1.0452,0.0,0.91899997,0.55
2025-01-03 11:10:00,1.2074,0.504,1.0724,8272.0,0.90999997,0.57
2025-01-03 11:20:00,1.318,0.5058,1.216,8272.0,0.904,0.64
2025-01-03 11:30:00,1.2099999,0.4849,1.2472999,8272.0,0.90999997,0.65999997
2025-01-03 11:40:00,1.1808,0.4719,1.3458999,8272.0,0.90999997,0.7
2025-01-03 11:50:00,1.2332,0.4788,1.3149999,8272.0,0.907,0.69
2025-01-03 12:00:00,1.441,0.5043,1.2136999,8272.0,0.907,0.64
2025-01-03 12:10:00,1.5048,0.5022,1.2967999,8272.0,0.907,0.68
2025-01-03 12:20:00,1.4994,0.4886,1.3750999,8272.0,0.907,0.71999997
2025-01-03 12:30:00,1.5794,0.4982,1.3697,8272.0,0.904,0.71999997
2025-01-03 12:50:00,1.4922,0.4651,1.4569999,8272.0,0.904,0.76
2025-01-03 13:00:00,1.446,0.26929998,1.2990999,8272.0,0.895,0.69
2025-01-03 13:10:00,1.3327999,0.25599998,1.3235999,8272.0,0.89199996,0.7
2025-01-03 13:20:00,,,,1016.0,,
2025-01-03 13:30:00,1.1589999,0.2296,1.4553,8272.0,0.889,0.77
2025-01-03 13:40:00,,,,1016.0,,
2025-01-03 13:50:00,1.212,0.21949999,1.4718,8272.0,0.889,0.78
2025-01-03 14:00:00,1.0676,0.21429999,1.4531,8272.0,0.901,0.76
2025-01-03 14:10:00,,,,1016.0,,
2025-01-03 14:20:00,1.148,0.2012,1.4612999,0.0,0.904,0.76
2025-01-03 14:30:00,1.0984,0.1875,1.5026,0.0,0.901,0.78
2025-01-03 14:40:00,1.2034,0.1863,1.4853,0.0,0.904,0.78
2025-01-03 14:50:00,1.1912,0.17819999,1.5384998,0.0,0.895,0.79999995
2025-01-03 15:00:00,,,,1016.0,,
2025-01-03 15:10:00,,,,1016.0,,
2025-01-03 15:20:00,,,,1016.0,,
2025-01-03 15:30:00,,,,1016.0,,
2025-01-03 15:40:00,,,,1016.0,,
2025-01-03 15:50:00,,,,5112.0,,
2025-01-03 16:10:00,,,,6140.0,,
2025-01-03 16:20:00,,,,6140.0,,
2025-01-03 16:30:00,,,,6140.0,,
2025-01-03 16:40:00,,,,6136.0,,
2025-01-03 16:50:00,,,,6140.0,,
2025-01-03 17:00:00,,,,5112.0,,
2025-01-03 17:10:00,,,,5112.0,,
2025-01-03 17:20:00,,,,5112.0,,
2025-01-03 17:30:00,,,,5112.0,,
2025-01-03 17:40:00,,,,5112.0,,
2025-01-03 17:50:00,,,,5112.0,,
2025-01-03 18:00:00,,,,5112.0,,
2025-01-03 18:10:00,,,,5112.0,,
2025-01-03 18:20:00,,,,5112.0,,
2025-01-03 18:30:00,,,,5113.0,,
2025-01-03 18:40:00,,,,5112.0,,
2025-01-03 18:50:00,,,,5112.0,,
2025-01-03 19:00:00,,,,5113.0,,
2025-01-03 19:10:00,,,,5112.0,,
2025-01-03 19:20:00,,,,5112.0,,
2025-01-03 19:30:00,,,,5112.0,,
2025-01-03 19:40:00,,,,5112.0,,
2025-01-03 19:50:00,,,,5112.0,,
2025-01-03 20:00:00,,,,5112.0,,
2025-01-03 20:10:00,,,,5112.0,,
2025-01-03 20:20:00,,,,5113.0,,
2025-01-03 20:30:00,,,,5113.0,,
2025-01-03 20:40:00,,,,5113.0,,
2025-01-03 20:50:00,,,,5112.0,,
2025-01-03 21:00:00,,,,5112.0,,
2025-01-03 21:10:00,,,,5112.0,,
2025-01-03 21:20:00,,,,5113.0,,
2025-01-03 21:30:00,,,,5112.0,,
2025-01-03 21:50:00,,,,5112.0,,
2025-01-03 22:00:00,,,,5112.0,,
2025-01-03 22:10:00,,,,5112.0,,
2025-01-03 22:20:00,,,,5112.0,,
2025-01-03 22:30:00,,,,5113.0,,
2025-01-03 22:40:00,,,,5113.0,,
2025-01-03 22:50:00,,,,5113.0,,
2025-01-03 23:00:00,,,,5112.0,,
2025-01-03 23:10:00,,,,5113.0,,
2025-01-03 23:20:00,,,,5113.0,,
2025-01-03 23:30:00,,,,5113.0,,
2025-01-03 23:40:00,,,,5113.0,,
2025-01-03 23:50:00,,,,5112.0,,
2025-01-04 00:00:00,,,,5113.0,,
2025-01-04 00:10:00,,,,5112.0,,
2025-01-04 00:20:00,,,,5112.0,,
2025-01-04 00:30:00,,,,5113.0,,
2025-01-04 00:40:00,,,,5112.0,,
2025-01-04 00:50:00,,,,5112.0,,
2025-01-04 01:00:00,,,,5113.0,,
2025-01-04 01:10:00,,,,5113.0,,
2025-01-04 01:20:00,,,,5112.0,,
2025-01-04 01:30:00,,,,5112.0,,
2025-01-04 01:40:00,,,,5113.0,,
2025-01-04 01:50:00,,,,5113.0,,
2025-01-04 02:00:00,,,,5113.0,,
2025-01-04 02:10:00,,,,5112.0,,
2025-01-04 02:20:00,,,,5112.0,,
2025-01-04 02:30:00,,,,5113.0,,
2025-01-04 02:40:00,,,,5113.0,,
2025-01-04 02:50:00,,,,5112.0,,
2025-01-04 03:00:00,,,,5113.0,,
2025-01-04 03:10:00,,,,5113.0,,
2025-01-04 03:20:00,,,,5112.0,,
2025-01-04 03:30:00,,,,5112.0,,
2025-01-04 03:40:00,,,,5112.0,,
2025-01-04 03:50:00,,,,5113.0,,
2025-01-04 04:00:00,,,,5112.0,,
2025-01-04 04:10:00,,,,5113.0,,
2025-01-04 04:20:00,,,,5112.0,,
2025-01-04 04:30:00,,,,5113.0,,
2025-01-04 04:40:00,,,,5113.0,,
2025-01-04 04:50:00,,,,5112.0,,
2025-01-04 05:00:00,,,,5112.0,,
2025-01-04 05:10:00,,,,5112.0,,
2025-01-04 05:20:00,,,,5112.0,,
2025-01-04 05:30:00,,,,5113.0,,
2025-01-04 05:40:00,,,,5112.0,,
2025-01-04 05:50:00,,,,5112.0,,
2025-01-04 06:00:00,,,,5113.0,,
2025-01-04 06:10:00,,,,5112.0,,
2025-01-04 06:20:00,,,,5112.0,,
2025-01-04 06:30:00,,,,5112.0,,
2025-01-04 06:40:00,,,,5112.0,,
2025-01-04 06:50:00,,,,5112.0,,
2025-01-04 07:00:00,,,,5112.0,,
2025-01-04 07:10:00,,,,5112.0,,
2025-01-04 07:20:00,,,,5112.0,,
2025-01-04 07:30:00,,,,5112.0,,
2025-01-04 07:40:00,,,,5112.0,,
2025-01-04 07:50:00,,,,5112.0,,
2025-01-04 08:00:00,,,,5112.0,,
2025-01-04 08:10:00,,,,5112.0,,
2025-01-04 08:20:00,0.9098,0.27269998,1.6949999,8272.0,0.871,0.9
2025-01-04 08:30:00,0.8304,0.27019998,1.6973,8272.0,0.871,0.9
2025-01-04 08:40:00,0.8466,0.28149998,1.6861,8272.0,0.871,0.89
2025-01-04 08:50:00,0.9468,0.2993,1.7038,8272.0,0.871,0.9
2025-01-04 09:00:00,0.8874,0.2717,1.615,8272.0,0.883,0.84999996
2025-01-04 09:10:00,0.722,0.269,1.5030999,8272.0,0.886,0.78999996
2025-01-04 09:20:00,0.682,0.2783,1.377,8272.0,0.883,0.72999996
2025-01-04 09:30:00,0.7618,0.2916,1.4138,8272.0,0.87399995,0.75
2025-01-04 09:50:00,0.7094,0.29479998,1.5736,8272.0,0.865,0.84
2025-01-04 10:00:00,0.58559996,0.2933,0.96079993,0.0,0.913,0.51
2025-01-04 10:10:00,0.5906,0.3173,0.78409994,0.0,0.907,0.42999998
2025-01-04 10:20:00,0.54359996,0.3143,0.9036,0.0,0.922,0.48
2025-01-04 10:30:00,0.6006,0.32569999,0.9208,0.0,0.916,0.48999998
2025-01-04 10:40:00,0.6404,0.3214,1.2229999,0.0,0.91899997,0.64
2025-01-04 10:50:00,0.812,0.3416,1.1553999,0.0,0.928,0.61
2025-01-04 11:00:00,1.0688,0.6346,0.59019995,2032.0,0.94299996,0.32999998
2025-01-04 11:10:00,1.0396,0.6188,0.707,2032.0,0.931,0.39
2025-01-04 11:20:00,1.1367999,0.62659997,0.58280003,2032.0,0.94299996,0.32999998
2025-01-04 11:30:00,,,,2044.0,,
2025-01-04 11:40:00,,,,2044.0,,
2025-01-04 11:50:00,,,,2044.0,,
2025-01-04 12:00:00,,,,2044.0,,
2025-01-04 12:10:00,,,,2044.0,,
2025-01-04 12:20:00,,,,2044.0,,
2025-01-04 12:30:00,1.273,0.7475,1.0403999,2032.0,0.922,0.55
2025-01-04 12:40:00,1.073,0.6841,1.3133,10224.0,0.916,0.69
2025-01-04 12:50:00,,,,2044.0,,
2025-01-04 13:00:00,,,,2044.0,,
2025-01-04 13:10:00,1.4621999,0.3084,1.3945999,10224.0,0.889,0.74
2025-01-04 13:20:00,,,,2044.0,,
2025-01-04 13:30:00,1.6042,0.32029998,1.0814999,10224.0,0.901,0.58
2025-01-04 13:40:00,,,,2044.0,,
2025-01-04 13:50:00,,,,2044.0,,
2025-01-04 14:00:00,,,,2044.0,,
2025-01-04 14:10:00,,,,2044.0,,
2025-01-04 14:20:00,,,,2044.0,,
2025-01-04 14:30:00,,,,2044.0,,
2025-01-04 14:40:00,,,,2044.0,,
2025-01-04 14:50:00,,,,2040.0,,
2025-01-04 15:00:00,0.4856,0.29369998,1.529,2032.0,0.979,0.76
2025-01-04 15:10:00,0.71639997,0.2641,0.8218,2032.0,0.982,0.42999998
2025-01-04 15:20:00,0.67539996,0.2522,1.0428,2032.0,0.964,0.53999996
2025-01-04 15:30:00,,,,2044.0,,
2025-01-04 15:40:00,,,,2044.0,,
2025-01-04 15:50:00,,,,6140.0,,
2025-01-04 16:00:00,,,,6140.0,,
2025-01-04 16:10:00,,,,6140.0,,
2025-01-04 16:20:00,,,,6140.0,,
2025-01-04 16:30:00,,,,6140.0,,
2025-01-04 16:40:00,,,,6140.0,,
2025-01-04 16:50:00,,,,6140.0,,
2025-01-04 17:00:00,,,,6136.0,,
2025-01-04 17:10:00,,,,6136.0,,
2025-01-04 17:20:00,,,,6140.0,,
2025-01-04 17:30:00,,,,6140.0,,
2025-01-04 17:40:00,,,,5112.0,,
2025-01-04 17:50:00,,,,5113.0,,
2025-01-04 18:00:00,,,,5113.0,,
2025-01-04 18:10:00,,,,5112.0,,
2025-01-04 18:20:00,,,,5113.0,,
2025-01-04 18:30:00,,,,5112.0,,
2025-01-04 18:50:00,,,,5112.0,,
2025-01-04 19:00:00,,,,5113.0,,
2025-01-04 19:10:00,,,,5113.0,,
2025-01-04 19:20:00,,,,5112.0,,
2025-01-04 19:30:00,,,,5112.0,,
2025-01-04 19:40:00,,,,5113.0,,
2025-01-04 19:50:00,,,,5112.0,,
2025-01-04 20:00:00,,,,5112.0,,
2025-01-04 20:10:00,,,,5112.0,,
2025-01-04 20:20:00,,,,5113.0,,
2025-01-04 20:30:00,,,,5112.0,,
2025-01-04 20:40:00,,,,5113.0,,
2025-01-04 20:50:00,,,,5112.0,,
2025-01-04 21:00:00,,,,5112.0,,
2025-01-04 21:10:00,,,,5113.0,,
2025-01-04 21:20:00,,,,5112.0,,
2025-01-04 21:30:00,,,,5112.0,,
2025-01-04 21:50:00,,,,5113.0,,
2025-01-04 22:00:00,,,,5113.0,,
2025-01-04 22:10:00,,,,5112.0,,
2025-01-04 22:20:00,,,,5112.0,,
2025-01-04 22:30:00,,,,5112.0,,
