timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-01 07:00:00,,,,5112.0,,
2025-01-01 07:10:00,,,,5112.0,,
2025-01-01 07:20:00,,,,5112.0,,
2025-01-01 07:30:00,,,,5112.0,,
2025-01-01 07:40:00,,,,5112.0,,
2025-01-01 07:50:00,,,,5112.0,,
2025-01-01 08:00:00,,,,5112.0,,
2025-01-01 08:10:00,,,,5112.0,,
2025-01-01 08:20:00,0.536,0.8095,1.7755,8528.0,0.916,0.90999997
2025-01-01 08:30:00,0.49899998,0.81299996,1.9366,8528.0,0.90999997,0.98999995
2025-01-01 08:40:00,0.447,0.9281,1.868,8528.0,0.916,0.95
2025-01-01 08:50:00,0.4084,1.0449,1.7928998,9072.0,0.916,0.91999996
2025-01-01 09:00:00,0.33859998,3.155,1.4393,9200.0,0.934,0.74
2025-01-01 09:10:00,0.3076,-3.2484,1.4412999,9200.0,0.934,0.74
2025-01-01 09:20:00,0.2816,-3.1850998,1.4427999,9200.0,0.934,0.74
2025-01-01 09:30:00,0.24919999,-2.9319,1.4332999,9200.0,0.931,0.74
2025-01-01 09:50:00,0.1434,-2.4844,1.3692,9200.0,0.931,0.71
2025-01-01 10:00:00,0.6134,0.6033,1.3996999,16.0,0.904,0.72999996
2025-01-01 10:10:00,0.98279995,0.5868,1.4681,8272.0,0.865,0.78999996
2025-01-01 10:20:00,,,,1016.0,,
2025-01-01 10:30:00,,,,1016.0,,
2025-01-01 10:40:00,,,,1016.0,,
2025-01-01 10:50:00,,,,1016.0,,
2025-01-01 11:00:00,1.0616,0.4692,1.1782,0.0,0.89199996,0.63
2025-01-01 11:10:00,0.991,0.3852,1.4083999,0.0,0.886,0.75
2025-01-01 11:20:00,1.0624,0.4527,1.3395,0.0,0.886,0.71
2025-01-01 11:30:00,0.9676,0.4062,1.1945,0.0,0.898,0.63
2025-01-01 11:40:00,,,,1016.0,,
2025-01-01 11:50:00,0.80899996,0.4297,1.5741,8272.0,0.871,0.84
2025-01-01 12:00:00,1.1245999,0.6354,0.5813,16.0,0.928,0.32999998
2025-01-01 12:10:00,1.2012,0.6364,0.8040999,16.0,0.916,0.44
2025-01-01 12:20:00,1.0252,0.5789,0.8643,16.0,0.928,0.45999998
2025-01-01 12:30:00,0.9834,0.45409998,1.1226,0.0,0.922,0.59
2025-01-01 12:40:00,1.0698,0.5302,1.1449,16.0,0.91899997,0.59999996
2025-01-01 12:50:00,0.95739996,0.4001,1.2622,0.0,0.925,0.65999997
2025-01-01 13:00:00,0.98279995,0.26049998,1.2461,0.0,0.925,0.65
2025-01-01 13:10:00,1.05,0.3111,1.2437999,0.0,0.922,0.65
2025-01-01 13:20:00,1.0818,0.29119998,1.4222,0.0,0.90999997,0.74
2025-01-01 13:30:00,1.0576,0.2694,1.4361,0.0,0.916,0.75
2025-01-01 13:40:00,1.134,0.2624,1.5011001,0.0,0.907,0.78
2025-01-01 13:50:00,1.1755999,0.2473,1.6139998,8272.0,0.898,0.84
2025-01-01 14:00:00,1.2758,0.23099999,1.3635,0.0,0.90999997,0.71
2025-01-01 14:10:00,1.3191999,0.2226,1.3373,0.0,0.90999997,0.7
2025-01-01 14:20:00,1.3912,0.18339999,1.5014999,0.0,0.89199996,0.78999996
2025-01-01 14:30:00,1.4418,0.2074,1.5244,0.0,0.889,0.79999995
2025-01-01 14:40:00,1.451,0.1995,1.4233999,0.0,0.898,0.75
2025-01-01 14:50:00,1.5162,0.1971,1.5128,0.0,0.886,0.79999995
2025-01-01 15:00:00,,,,1016.0,,
2025-01-01 15:10:00,,,,1016.0,,
2025-01-01 15:20:00,,,,1016.0,,
2025-01-01 15:30:00,,,,1016.0,,
2025-01-01 15:40:00,,,,1016.0,,
2025-01-01 15:50:00,,,,5112.0,,
2025-01-01 16:00:00,,,,6140.0,,
2025-01-01 16:10:00,,,,6140.0,,
2025-01-01 16:20:00,,,,6140.0,,
2025-01-01 16:30:00,,,,6140.0,,
2025-01-01 16:40:00,,,,6140.0,,
2025-01-01 16:50:00,,,,6140.0,,
2025-01-01 17:00:00,,,,5112.0,,
2025-01-01 17:10:00,,,,5112.0,,
2025-01-01 17:20:00,,,,5112.0,,
2025-01-01 17:30:00,,,,5112.0,,
2025-01-01 17:40:00,,,,5112.0,,
2025-01-01 17:50:00,,,,5113.0,,
2025-01-01 18:00:00,,,,5113.0,,
2025-01-01 18:10:00,,,,5112.0,,
2025-01-01 18:20:00,,,,5112.0,,
2025-01-01 18:30:00,,,,5113.0,,
2025-01-01 18:40:00,,,,5112.0,,
2025-01-01 18:50:00,,,,5112.0,,
2025-01-01 19:00:00,,,,5112.0,,
2025-01-01 19:10:00,,,,5112.0,,
2025-01-01 19:20:00,,,,5112.0,,
2025-01-01 19:30:00,,,,5113.0,,
2025-01-01 19:40:00,,,,5112.0,,
2025-01-01 19:50:00,,,,5113.0,,
2025-01-01 20:00:00,,,,5112.0,,
2025-01-01 20:10:00,,,,5112.0,,
2025-01-01 20:20:00,,,,5112.0,,
2025-01-01 20:30:00,,,,5113.0,,
2025-01-01 20:40:00,,,,5113.0,,
2025-01-01 20:50:00,,,,5113.0,,
2025-01-01 21:00:00,,,,5112.0,,
2025-01-01 21:10:00,,,,5112.0,,
2025-01-01 21:20:00,,,,5113.0,,
2025-01-01 21:30:00,,,,5113.0,,
2025-01-01 21:50:00,,,,5112.0,,
2025-01-01 22:00:00,,,,5112.0,,
2025-01-01 22:10:00,,,,5112.0,,
2025-01-01 22:30:00,,,,5112.0,,
2025-01-01 22:40:00,,,,5113.0,,
2025-01-01 22:50:00,,,,5112.0,,
2025-01-01 23:00:00,,,,5113.0,,
2025-01-01 23:10:00,,,,5112.0,,
2025-01-01 23:20:00,,,,5113.0,,
2025-01-01 23:30:00,,,,5112.0,,
2025-01-01 23:40:00,,,,5113.0,,
2025-01-01 23:50:00,,,,5112.0,,
2025-01-02 00:00:00,,,,5112.0,,
2025-01-02 00:10:00,,,,5112.0,,
2025-01-02 00:20:00,,,,5113.0,,
2025-01-02 00:30:00,,,,5113.0,,
2025-01-02 00:40:00,,,,5113.0,,
2025-01-02 00:50:00,,,,5112.0,,
2025-01-02 01:00:00,,,,5112.0,,
2025-01-02 01:10:00,,,,5113.0,,
2025-01-02 01:20:00,,,,5113.0,,
2025-01-02 01:30:00,,,,5112.0,,
2025-01-02 01:40:00,,,,5113.0,,
2025-01-02 01:50:00,,,,5112.0,,
2025-01-02 02:00:00,,,,5112.0,,
2025-01-02 02:10:00,,,,5112.0,,
2025-01-02 02:20:00,,,,5112.0,,
2025-01-02 02:30:00,,,,5112.0,,
2025-01-02 02:40:00,,,,6137.0,,
2025-01-02 02:50:00,,,,5112.0,,
2025-01-02 03:00:00,,,,5113.0,,
2025-01-02 03:10:00,,,,6140.0,,
2025-01-02 03:20:00,,,,6140.0,,
2025-01-02 03:30:00,,,,6136.0,,
2025-01-02 03:40:00,,,,5112.0,,
2025-01-02 03:50:00,,,,6141.0,,
2025-01-02 04:00:00,,,,6140.0,,
2025-01-02 04:10:00,,,,6141.0,,
2025-01-02 04:20:00,,,,6136.0,,
2025-01-02 04:30:00,,,,5113.0,,
2025-01-02 04:40:00,,,,5113.0,,
2025-01-02 04:50:00,,,,6137.0,,
2025-01-02 05:00:00,,,,6141.0,,
2025-01-02 05:10:00,,,,6140.0,,
2025-01-02 05:20:00,,,,6136.0,,
2025-01-02 05:30:00,,,,6140.0,,
2025-01-02 05:40:00,,,,6137.0,,
2025-01-02 06:00:00,,,,6136.0,,
2025-01-02 06:10:00,,,,6136.0,,
2025-01-02 06:20:00,,,,6140.0,,
2025-01-02 06:30:00,,,,6140.0,,
2025-01-02 06:40:00,,,,5112.0,,
2025-01-02 06:50:00,,,,5112.0,,
2025-01-02 07:00:00,,,,5112.0,,
2025-01-02 07:10:00,,,,5112.0,,
2025-01-02 07:20:00,,,,5112.0,,
2025-01-02 07:30:00,,,,6140.0,,
2025-01-02 07:40:00,,,,6140.0,,
2025-01-02 07:50:00,,,,6140.0,,
2025-01-02 08:00:00,,,,5112.0,,
2025-01-02 08:10:00,,,,5112.0,,
2025-01-02 08:20:00,0.3848,0.9158,1.6873,9040.0,0.925,0.85999995
2025-01-02 08:30:00,0.4676,0.8555,1.8708,8528.0,0.916,0.95
2025-01-02 08:40:00,0.58199996,0.60649997,1.9106,8272.0,0.904,0.97999996
2025-01-02 08:50:00,0.4804,0.95369995,1.9045999,8528.0,0.913,0.96999997
2025-01-02 09:00:00,0.4028,3.0805,1.4792,9200.0,0.934,0.76
2025-01-02 09:10:00,0.412,3.2019,1.4772999,9200.0,0.934,0.76
2025-01-02 09:20:00,0.4114,-3.2477999,1.5028,9200.0,0.934,0.77
2025-01-02 09:30:00,0.3978,-3.1037,1.4995999,9200.0,0.931,0.77
2025-01-02 09:50:00,0.3112,-2.7644,1.4706,9200.0,0.931,0.76
2025-01-02 10:00:00,1.313,0.6587,1.5267,16.0,0.88,0.81
2025-01-02 10:10:00,1.4638,0.723,1.4497,16.0,0.877,0.77
2025-01-02 10:20:00,1.5192,0.7331,1.5074,8272.0,0.877,0.79999995
2025-01-02 10:30:00,1.4324,0.7078,1.5700998,8272.0,0.877,0.83
2025-01-02 10:40:00,,,,1016.0,,
2025-01-02 10:50:00,,,,1016.0,,
2025-01-02 11:00:00,1.2772,0.4759,1.1696999,0.0,0.904,0.62
2025-01-02 11:10:00,1.5275999,0.4692,1.3809999,0.0,0.889,0.72999996
2025-01-02 11:20:00,1.1722,0.4506,1.2138,2032.0,0.91899997,0.64
2025-01-02 11:30:00,1.4081999,0.46589997,1.2133,2032.0,0.90999997,0.64
2025-01-02 11:40:00,1.4354,0.468,1.1237999,2032.0,0.91899997,0.59
2025-01-02 11:50:00,1.9202,0.4874,1.3779999,2032.0,0.901,0.71999997
2025-01-02 12:00:00,1.7135999,0.6421,0.73829997,2032.0,0.955,0.39999998
2025-01-02 12:10:00,1.8515999,0.6572,0.79219997,2032.0,0.94299996,0.42999998
2025-01-02 12:20:00,,,,2044.0,,
2025-01-02 12:30:00,2.359,0.70519996,0.6207,2032.0,0.964,0.34
2025-01-02 12:40:00,2.03,0.608,0.6532999,2032.0,0.967,0.35999998
2025-01-02 12:50:00,,,,2044.0,,
2025-01-02 13:00:00,,,,2044.0,,
2025-01-02 13:10:00,,,,2044.0,,
2025-01-02 13:20:00,1.3132,0.2857,1.375,2032.0,0.91899997,0.71
2025-01-02 13:30:00,1.558,0.3222,0.9614999,2032.0,0.937,0.51
2025-01-02 13:40:00,,,,2044.0,,
2025-01-02 13:50:00,,,,2044.0,,
2025-01-02 14:00:00,,,,2044.0,,
2025-01-02 14:10:00,,,,2044.0,,
2025-01-02 14:20:00,,,,2044.0,,
2025-01-02 14:30:00,,,,2044.0,,
2025-01-02 14:40:00,,,,2044.0,,
2025-01-02 14:50:00,,,,2044.0,,
2025-01-02 15:00:00,,,,2044.0,,
2025-01-02 15:10:00,,,,2044.0,,
2025-01-02 15:20:00,,,,2044.0,,
2025-01-02 15:30:00,,,,2044.0,,
2025-01-02 15:40:00,,,,2044.0,,
2025-01-02 15:50:00,,,,6140.0,,
2025-01-02 16:00:00,,,,6140.0,,
2025-01-02 16:10:00,,,,6140.0,,
2025-01-02 16:20:00,,,,6140.0,,
2025-01-02 16:30:00,,,,6140.0,,
2025-01-02 16:40:00,,,,6140.0,,
2025-01-02 16:50:00,,,,6140.0,,
2025-01-02 17:00:00,,,,6140.0,,
2025-01-02 17:10:00,,,,6140.0,,
2025-01-02 17:20:00,,,,5112.0,,
2025-01-02 17:30:00,,,,5112.0,,
2025-01-02 17:40:00,,,,6140.0,,
2025-01-02 17:50:00,,,,5112.0,,
2025-01-02 18:00:00,,,,6136.0,,
2025-01-02 18:10:00,,,,6137.0,,
2025-01-02 18:20:00,,,,6137.0,,
2025-01-02 18:30:00,,,,6140.0,,
2025-01-02 18:40:00,,,,6140.0,,
2025-01-02 18:50:00,,,,6140.0,,
2025-01-02 19:00:00,,,,6136.0,,
2025-01-02 19:10:00,,,,6136.0,,
2025-01-02 19:20:00,,,,6136.0,,
2025-01-02 19:30:00,,,,5113.0,,
2025-01-02 19:40:00,,,,6140.0,,
2025-01-02 19:50:00,,,,6140.0,,
2025-01-02 20:00:00,,,,6141.0,,
2025-01-02 20:10:00,,,,6136.0,,
2025-01-02 20:20:00,,,,5112.0,,
2025-01-02 20:30:00,,,,6140.0,,
2025-01-02 20:40:00,,,,6137.0,,
2025-01-02 20:50:00,,,,6136.0,,
2025-01-02 21:00:00,,,,6137.0,,
2025-01-02 21:10:00,,,,6136.0,,
2025-01-02 21:20:00,,,,6140.0,,
2025-01-02 21:30:00,,,,6137.0,,
