timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-01 07:00:00,,,,5112.0,,
2025-01-01 07:10:00,,,,5112.0,,
2025-01-01 07:20:00,,,,5112.0,,
2025-01-01 07:30:00,,,,5112.0,,
2025-01-01 07:40:00,,,,5112.0,,
2025-01-01 07:50:00,,,,5112.0,,
2025-01-01 08:00:00,,,,5112.0,,
2025-01-01 08:10:00,,,,5112.0,,
2025-01-01 08:20:00,,,,1016.0,,
2025-01-01 08:30:00,0.95879996,0.1927,1.8306,8272.0,0.865,0.96999997
2025-01-01 08:40:00,0.9528,0.19659999,1.7862,8272.0,0.862,0.95
2025-01-01 08:50:00,,,,1016.0,,
2025-01-01 09:00:00,0.8294,0.1752,1.6993,8272.0,0.862,0.9
2025-01-01 09:10:00,0.8084,0.1787,1.6457999,8272.0,0.856,0.88
2025-01-01 09:20:00,0.7962,0.182,1.6083,8272.0,0.853,0.85999995
2025-01-01 09:30:00,,,,1016.0,,
2025-01-01 09:50:00,,,,1016.0,,
2025-01-01 10:00:00,0.5758,0.1945,1.0402,8272.0,0.898,0.56
2025-01-01 10:10:00,0.6166,0.1982,1.1191,8272.0,0.895,0.59999996
2025-01-01 10:20:00,0.6076,0.20349999,1.0778999,8272.0,0.901,0.58
2025-01-01 10:30:00,0.6318,0.2084,1.1215,8272.0,0.889,0.59999996
2025-01-01 10:40:00,0.6674,0.2126,1.2586,8272.0,0.895,0.66999996
2025-01-01 10:50:00,,,,1016.0,,
2025-01-01 11:00:00,0.7306,0.2402,0.7751,8272.0,0.922,0.42
2025-01-01 11:10:00,0.719,0.2383,0.80509996,8272.0,0.922,0.44
2025-01-01 11:20:00,0.7248,0.2347,0.8815,8272.0,0.91899997,0.47
2025-01-01 11:30:00,0.71999997,0.2304,0.99249995,8272.0,0.916,0.53
2025-01-01 11:40:00,0.71459997,0.2269,1.1024,8272.0,0.90999997,0.58
2025-01-01 11:50:00,0.7186,0.2285,1.0209999,8272.0,0.904,0.55
2025-01-01 12:00:00,0.71099997,0.2074,0.42179996,8272.0,0.937,0.25
2025-01-01 12:10:00,0.709,0.2051,0.4723,8272.0,0.934,0.28
2025-01-01 12:20:00,0.6342,0.1978,0.53999996,8272.0,0.937,0.31
2025-01-01 12:30:00,0.65139997,0.1963,0.4892,8272.0,0.934,0.28
2025-01-01 12:40:00,0.6608,0.1945,0.5935,8272.0,0.91899997,0.32999998
2025-01-01 12:50:00,0.6166,0.1891,0.66429996,8272.0,0.916,0.37
2025-01-01 13:00:00,0.701,0.2732,0.5992,8272.0,0.907,0.34
2025-01-01 13:10:00,0.659,0.2633,0.6941999,8272.0,0.907,0.39
2025-01-01 13:20:00,0.621,0.2534,0.8198,8272.0,0.901,0.45
2025-01-01 13:30:00,0.6204,0.24509999,0.95729995,8272.0,0.898,0.52
2025-01-01 13:40:00,0.60859996,0.23449999,1.0354999,8272.0,0.901,0.55
2025-01-01 13:50:00,0.63839996,0.2279,1.1840999,8272.0,0.895,0.63
2025-01-01 14:00:00,0.5678,0.329,1.0964999,8528.0,0.922,0.58
2025-01-01 14:10:00,0.5804,0.3116,1.0956,8528.0,0.922,0.58
2025-01-01 14:20:00,0.5378,0.3382,1.1465,8528.0,0.925,0.59999996
2025-01-01 14:30:00,0.5252,0.3168,1.2465999,8528.0,0.925,0.65
2025-01-01 14:40:00,0.539,0.2967,1.2386,256.0,0.925,0.65
2025-01-01 14:50:00,0.5512,0.22559999,1.2928,256.0,0.925,0.66999996
2025-01-01 15:00:00,0.515,0.111899994,1.3680999,0.0,0.898,0.71999997
2025-01-01 15:10:00,0.5618,0.085099995,1.3817999,0.0,0.898,0.72999996
2025-01-01 15:20:00,0.56259996,0.075399995,1.3809999,0.0,0.904,0.71999997
2025-01-01 15:30:00,0.6102,0.0911,1.4181999,0.0,0.895,0.75
2025-01-01 15:40:00,,,,5112.0,,
2025-01-01 15:50:00,,,,5112.0,,
2025-01-01 16:00:00,,,,6140.0,,
2025-01-01 16:10:00,,,,6140.0,,
2025-01-01 16:20:00,,,,6136.0,,
2025-01-01 16:30:00,,,,6136.0,,
2025-01-01 16:40:00,,,,5112.0,,
2025-01-01 16:50:00,,,,5112.0,,
2025-01-01 17:00:00,,,,5112.0,,
2025-01-01 17:10:00,,,,5112.0,,
2025-01-01 17:20:00,,,,5112.0,,
2025-01-01 17:30:00,,,,5112.0,,
2025-01-01 17:40:00,,,,5112.0,,
2025-01-01 17:50:00,,,,5113.0,,
2025-01-01 18:00:00,,,,5112.0,,
2025-01-01 18:10:00,,,,5113.0,,
2025-01-01 18:20:00,,,,5113.0,,
2025-01-01 18:30:00,,,,5112.0,,
2025-01-01 18:40:00,,,,5112.0,,
2025-01-01 18:50:00,,,,5113.0,,
2025-01-01 19:00:00,,,,5112.0,,
2025-01-01 19:10:00,,,,5113.0,,
2025-01-01 19:20:00,,,,5113.0,,
2025-01-01 19:30:00,,,,5113.0,,
2025-01-01 19:40:00,,,,5113.0,,
2025-01-01 19:50:00,,,,5113.0,,
2025-01-01 20:00:00,,,,5112.0,,
2025-01-01 20:10:00,,,,5113.0,,
2025-01-01 20:20:00,,,,5113.0,,
2025-01-01 20:30:00,,,,5112.0,,
2025-01-01 20:40:00,,,,5112.0,,
2025-01-01 20:50:00,,,,5113.0,,
2025-01-01 21:00:00,,,,5113.0,,
2025-01-01 21:10:00,,,,5113.0,,
2025-01-01 21:20:00,,,,5112.0,,
2025-01-01 21:30:00,,,,5113.0,,
2025-01-01 21:50:00,,,,5112.0,,
2025-01-01 22:00:00,,,,5113.0,,
2025-01-01 22:10:00,,,,5113.0,,
2025-01-01 22:30:00,,,,5112.0,,
2025-01-01 22:40:00,,,,5113.0,,
2025-01-01 22:50:00,,,,5112.0,,
2025-01-01 23:00:00,,,,5113.0,,
2025-01-01 23:10:00,,,,5113.0,,
2025-01-01 23:20:00,,,,5112.0,,
2025-01-01 23:30:00,,,,5112.0,,
2025-01-01 23:40:00,,,,5112.0,,
2025-01-01 23:50:00,,,,5112.0,,
2025-01-02 00:00:00,,,,5112.0,,
2025-01-02 00:10:00,,,,5112.0,,
2025-01-02 00:20:00,,,,5112.0,,
2025-01-02 00:30:00,,,,5113.0,,
2025-01-02 00:40:00,,,,5112.0,,
2025-01-02 00:50:00,,,,5112.0,,
2025-01-02 01:00:00,,,,5113.0,,
2025-01-02 01:10:00,,,,5113.0,,
2025-01-02 01:20:00,,,,5112.0,,
2025-01-02 01:30:00,,,,5113.0,,
2025-01-02 01:40:00,,,,5113.0,,
2025-01-02 01:50:00,,,,5112.0,,
2025-01-02 02:00:00,,,,5112.0,,
2025-01-02 02:10:00,,,,5113.0,,
2025-01-02 02:20:00,,,,5112.0,,
2025-01-02 02:30:00,,,,5112.0,,
2025-01-02 02:40:00,,,,5112.0,,
2025-01-02 02:50:00,,,,5112.0,,
2025-01-02 03:00:00,,,,5112.0,,
2025-01-02 03:10:00,,,,5113.0,,
2025-01-02 03:20:00,,,,5113.0,,
2025-01-02 03:30:00,,,,5112.0,,
2025-01-02 03:40:00,,,,5113.0,,
2025-01-02 03:50:00,,,,5113.0,,
2025-01-02 04:00:00,,,,5112.0,,
2025-01-02 04:10:00,,,,5112.0,,
2025-01-02 04:20:00,,,,5112.0,,
2025-01-02 04:30:00,,,,5112.0,,
2025-01-02 04:40:00,,,,6136.0,,
2025-01-02 04:50:00,,,,6136.0,,
2025-01-02 05:00:00,,,,6136.0,,
2025-01-02 05:10:00,,,,5113.0,,
2025-01-02 05:20:00,,,,6136.0,,
2025-01-02 05:30:00,,,,6137.0,,
2025-01-02 05:40:00,,,,5112.0,,
2025-01-02 06:00:00,,,,5113.0,,
2025-01-02 06:10:00,,,,6136.0,,
2025-01-02 06:20:00,,,,5112.0,,
2025-01-02 06:30:00,,,,5112.0,,
2025-01-02 06:40:00,,,,5112.0,,
2025-01-02 06:50:00,,,,5112.0,,
2025-01-02 07:00:00,,,,6140.0,,
2025-01-02 07:10:00,,,,6140.0,,
2025-01-02 07:20:00,,,,6140.0,,
2025-01-02 07:30:00,,,,5112.0,,
2025-01-02 07:40:00,,,,5112.0,,
2025-01-02 07:50:00,,,,5112.0,,
2025-01-02 08:00:00,,,,5112.0,,
2025-01-02 08:10:00,,,,5112.0,,
2025-01-02 08:20:00,0.89659995,0.17469999,1.8541,8272.0,0.865,0.97999996
2025-01-02 08:30:00,0.8642,0.1778,1.7814,8272.0,0.865,0.94
2025-01-02 08:40:00,0.85279995,0.1819,1.7510998,8272.0,0.865,0.93
2025-01-02 08:50:00,0.87399995,0.18679999,1.7988,8272.0,0.862,0.95
2025-01-02 09:00:00,,,,1016.0,,
2025-01-02 09:10:00,,,,1016.0,,
2025-01-02 09:20:00,,,,1016.0,,
2025-01-02 09:30:00,,,,1016.0,,
2025-01-02 09:50:00,,,,1016.0,,
2025-01-02 10:00:00,0.6752,0.197,1.221,8272.0,0.907,0.64
2025-01-02 10:10:00,0.7098,0.20359999,1.2393,8272.0,0.907,0.65
2025-01-02 10:20:00,0.77,0.2113,1.2918999,8272.0,0.898,0.68
2025-01-02 10:30:00,0.8362,0.2191,1.3298999,8272.0,0.889,0.7
2025-01-02 10:40:00,0.798,0.22129999,1.2947999,8272.0,0.898,0.68
2025-01-02 10:50:00,0.8994,0.22739999,1.4092,8272.0,0.886,0.75
2025-01-02 11:00:00,0.816,0.24129999,0.9642999,8272.0,0.922,0.51
2025-01-02 11:10:00,0.8174,0.243,0.9316,8272.0,0.928,0.5
2025-01-02 11:20:00,0.8652,0.2383,1.0879999,8272.0,0.91899997,0.57
2025-01-02 11:30:00,0.9098,0.2382,1.1212,8272.0,0.91899997,0.59
2025-01-02 11:40:00,0.92319995,0.2349,1.2076,8272.0,0.916,0.63
2025-01-02 11:50:00,0.9712,0.2182,1.2792,8272.0,0.907,0.66999996
2025-01-02 12:00:00,0.99539995,0.20449999,0.8105999,8272.0,0.937,0.44
2025-01-02 12:10:00,0.9982,0.1986,0.8873999,8272.0,0.934,0.47
2025-01-02 12:20:00,1.0322,0.2135,0.9936999,8272.0,0.928,0.53
2025-01-02 12:30:00,0.9702,0.18519999,1.0207,8272.0,0.934,0.53999996
2025-01-02 12:40:00,0.9528,0.1795,1.0709,8272.0,0.934,0.56
2025-01-02 12:50:00,0.99039996,0.1784,1.1501,8272.0,0.925,0.59999996
2025-01-02 13:00:00,1.0432,0.2882,1.0382999,8272.0,0.925,0.55
2025-01-02 13:10:00,1.0389999,0.2811,1.0675,8272.0,0.922,0.56
2025-01-02 13:20:00,0.99899995,0.23979999,1.1412,8272.0,0.91899997,0.59999996
2025-01-02 13:30:00,0.9672,0.2286,1.2387999,8272.0,0.916,0.65
2025-01-02 13:40:00,0.90739995,0.24409999,1.2642,8272.0,0.91899997,0.65999997
2025-01-02 13:50:00,0.93939996,0.2409,1.3699,8272.0,0.901,0.71999997
2025-01-02 14:00:00,0.831,0.40789998,1.2251999,8528.0,0.925,0.64
2025-01-02 14:10:00,0.85679996,0.38959998,1.2664,256.0,0.925,0.65999997
2025-01-02 14:20:00,0.8344,0.36659998,1.3143,256.0,0.928,0.68
2025-01-02 14:30:00,0.82299995,0.34289998,1.4038999,0.0,0.925,0.72999996
2025-01-02 14:40:00,0.8678,0.3274,1.3999,0.0,0.922,0.72999996
2025-01-02 14:50:00,0.87939996,0.3062,1.4485999,0.0,0.922,0.75
2025-01-02 15:00:00,0.853,0.1236,1.4223,0.0,0.925,0.74
2025-01-02 15:10:00,0.9558,0.1019,1.4194,0.0,0.91899997,0.74
2025-01-02 15:20:00,0.98279995,0.0962,1.4578999,0.0,0.91899997,0.76
2025-01-02 15:30:00,1.0433999,0.1118,1.3929,0.0,0.931,0.71999997
2025-01-02 15:40:00,,,,5112.0,,
2025-01-02 15:50:00,,,,6140.0,,
2025-01-02 16:00:00,,,,6140.0,,
2025-01-02 16:10:00,,,,6140.0,,
2025-01-02 16:20:00,,,,6140.0,,
2025-01-02 16:30:00,,,,6140.0,,
2025-01-02 16:40:00,,,,6140.0,,
2025-01-02 16:50:00,,,,6140.0,,
2025-01-02 17:00:00,,,,5112.0,,
2025-01-02 17:10:00,,,,5112.0,,
2025-01-02 17:20:00,,,,5112.0,,
2025-01-02 17:30:00,,,,5112.0,,
2025-01-02 17:40:00,,,,5112.0,,
2025-01-02 17:50:00,,,,5113.0,,
2025-01-02 18:00:00,,,,5112.0,,
2025-01-02 18:10:00,,,,5112.0,,
2025-01-02 18:20:00,,,,5112.0,,
2025-01-02 18:30:00,,,,5112.0,,
2025-01-02 18:40:00,,,,6137.0,,
2025-01-02 18:50:00,,,,6137.0,,
2025-01-02 19:00:00,,,,6140.0,,
