timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-01 07:00:00,,,,5112.0,,
2025-01-01 07:10:00,,,,5112.0,,
2025-01-01 07:20:00,,,,5112.0,,
2025-01-01 07:30:00,,,,5112.0,,
2025-01-01 07:40:00,,,,5112.0,,
2025-01-01 07:50:00,,,,5112.0,,
2025-01-01 08:00:00,,,,5112.0,,
2025-01-01 08:10:00,,,,5112.0,,
2025-01-01 08:20:00,,,,1016.0,,
2025-01-01 08:30:00,0.426,0.7249,1.9359,8528.0,0.928,0.97999996
2025-01-01 08:40:00,0.83879995,0.8537,1.8625998,8272.0,0.883,0.96999997
2025-01-01 08:50:00,0.5478,0.8218,1.8639998,8528.0,0.898,0.96
2025-01-01 09:00:00,0.6256,0.53889996,1.6338,8272.0,0.901,0.84999996
2025-01-01 09:10:00,0.629,0.5421,1.7684999,8272.0,0.898,0.91999996
2025-01-01 09:20:00,0.84419996,0.5852,1.8006,8272.0,0.877,0.94
2025-01-01 09:30:00,0.60539997,0.5888,1.7117999,8272.0,0.89199996,0.89
2025-01-01 09:50:00,0.4996,0.6166,1.7992,8528.0,0.907,0.93
2025-01-01 10:00:00,0.7452,0.57129997,1.3439,16.0,0.904,0.71
2025-01-01 10:10:00,0.868,0.6103,1.2694,16.0,0.895,0.66999996
2025-01-01 10:20:00,0.66179997,0.6064,1.1636,272.0,0.922,0.61
2025-01-01 10:30:00,0.80799997,0.6325,1.2493999,16.0,0.904,0.65999997
2025-01-01 10:40:00,0.7308,0.6121,1.4489,16.0,0.907,0.76
2025-01-01 10:50:00,0.84739995,0.63989997,1.3872,8272.0,0.895,0.72999996
2025-01-01 11:00:00,1.0455999,0.42319998,1.0676999,0.0,0.904,0.57
2025-01-01 11:10:00,0.913,0.4213,0.9017,0.0,0.898,0.48999998
2025-01-01 11:20:00,1.1123999,0.4199,1.1107,0.0,0.904,0.59
2025-01-01 11:30:00,1.2942,0.4173,1.3561,8272.0,0.883,0.71999997
2025-01-01 11:40:00,0.89159995,0.37199998,1.4791,0.0,0.904,0.77
2025-01-01 11:50:00,1.0892,0.3893,1.4712,8272.0,0.886,0.78
2025-01-01 12:00:00,0.8066,1.0689,1.1712999,304.0,0.925,0.61
2025-01-01 12:10:00,0.83699995,1.0575,1.1574999,304.0,0.922,0.61
2025-01-01 12:20:00,0.7274,1.021,1.4008,8560.0,0.922,0.72999996
2025-01-01 12:30:00,0.774,1.0109999,1.3426,8560.0,0.91899997,0.7
2025-01-01 12:40:00,0.8012,0.9913,1.2551,272.0,0.922,0.65999997
2025-01-01 12:50:00,0.7464,0.94519997,1.5021,8528.0,0.925,0.77
2025-01-01 13:00:00,0.7162,1.0554,1.4729999,9072.0,0.925,0.76
2025-01-01 13:10:00,0.7172,1.0188,1.4655999,9072.0,0.925,0.76
2025-01-01 13:20:00,0.6938,0.959,1.6213,9040.0,0.928,0.83
2025-01-01 13:30:00,0.745,0.9228,1.5435,8528.0,0.925,0.78999996
2025-01-01 13:40:00,0.8002,0.87909997,1.4706999,8528.0,0.925,0.76
2025-01-01 13:50:00,0.7456,0.8149,1.6167998,8528.0,0.928,0.83
2025-01-01 14:00:00,0.86939996,0.32729998,1.2391,0.0,0.931,0.64
2025-01-01 14:10:00,0.9332,0.318,1.2083,0.0,0.916,0.63
2025-01-01 14:20:00,0.8566,0.29659998,1.2423999,0.0,0.91899997,0.65
2025-01-01 14:30:00,0.84319997,0.2773,1.3959999,0.0,0.904,0.72999996
2025-01-01 14:40:00,1.0066,0.2791,1.4185,0.0,0.87399995,0.76
2025-01-01 14:50:00,1.0785999,0.2741,1.4777999,0.0,0.862,0.78999996
2025-01-01 15:00:00,,,,1016.0,,
2025-01-01 15:10:00,,,,1016.0,,
2025-01-01 15:20:00,,,,1016.0,,
2025-01-01 15:30:00,,,,1016.0,,
2025-01-01 15:40:00,,,,1016.0,,
2025-01-01 15:50:00,,,,5112.0,,
2025-01-01 16:00:00,,,,6140.0,,
2025-01-01 16:10:00,,,,6140.0,,
2025-01-01 16:20:00,,,,6140.0,,
2025-01-01 16:30:00,,,,6140.0,,
2025-01-01 16:40:00,,,,6140.0,,
2025-01-01 16:50:00,,,,6140.0,,
2025-01-01 17:00:00,,,,5112.0,,
2025-01-01 17:10:00,,,,5112.0,,
2025-01-01 17:20:00,,,,5112.0,,
2025-01-01 17:30:00,,,,5112.0,,
2025-01-01 17:40:00,,,,5112.0,,
2025-01-01 17:50:00,,,,5112.0,,
2025-01-01 18:00:00,,,,5112.0,,
2025-01-01 18:10:00,,,,5112.0,,
2025-01-01 18:20:00,,,,5112.0,,
2025-01-01 18:30:00,,,,5112.0,,
2025-01-01 18:40:00,,,,5112.0,,
2025-01-01 18:50:00,,,,5112.0,,
2025-01-01 19:00:00,,,,5113.0,,
2025-01-01 19:10:00,,,,5113.0,,
2025-01-01 19:20:00,,,,5112.0,,
2025-01-01 19:30:00,,,,5112.0,,
2025-01-01 19:40:00,,,,5112.0,,
2025-01-01 19:50:00,,,,5113.0,,
2025-01-01 20:00:00,,,,5112.0,,
2025-01-01 20:10:00,,,,5112.0,,
2025-01-01 20:20:00,,,,5113.0,,
2025-01-01 20:30:00,,,,5113.0,,
2025-01-01 20:40:00,,,,5112.0,,
2025-01-01 20:50:00,,,,5112.0,,
2025-01-01 21:00:00,,,,5113.0,,
2025-01-01 21:10:00,,,,5113.0,,
2025-01-01 21:20:00,,,,5112.0,,
2025-01-01 21:30:00,,,,5113.0,,
2025-01-01 21:50:00,,,,5112.0,,
2025-01-01 22:00:00,,,,5113.0,,
2025-01-01 22:10:00,,,,5113.0,,
2025-01-01 22:30:00,,,,5113.0,,
2025-01-01 22:40:00,,,,5113.0,,
2025-01-01 22:50:00,,,,5113.0,,
2025-01-01 23:00:00,,,,5112.0,,
2025-01-01 23:10:00,,,,5112.0,,
2025-01-01 23:20:00,,,,5113.0,,
2025-01-01 23:30:00,,,,5113.0,,
2025-01-01 23:40:00,,,,5113.0,,
2025-01-01 23:50:00,,,,5112.0,,
2025-01-02 00:00:00,,,,5112.0,,
2025-01-02 00:10:00,,,,5112.0,,
2025-01-02 00:20:00,,,,5113.0,,
2025-01-02 00:30:00,,,,5112.0,,
2025-01-02 00:40:00,,,,5112.0,,
2025-01-02 00:50:00,,,,5113.0,,
2025-01-02 01:00:00,,,,5112.0,,
2025-01-02 01:10:00,,,,5112.0,,
2025-01-02 01:20:00,,,,5112.0,,
2025-01-02 01:30:00,,,,5113.0,,
2025-01-02 01:40:00,,,,5113.0,,
2025-01-02 01:50:00,,,,5112.0,,
2025-01-02 02:00:00,,,,5112.0,,
2025-01-02 02:10:00,,,,5113.0,,
2025-01-02 02:20:00,,,,5113.0,,
2025-01-02 02:30:00,,,,5113.0,,
2025-01-02 02:40:00,,,,6136.0,,
2025-01-02 02:50:00,,,,6136.0,,
2025-01-02 03:00:00,,,,5112.0,,
2025-01-02 03:10:00,,,,6136.0,,
2025-01-02 03:20:00,,,,6137.0,,
2025-01-02 03:30:00,,,,5113.0,,
2025-01-02 03:40:00,,,,5113.0,,
2025-01-02 03:50:00,,,,6136.0,,
2025-01-02 04:00:00,,,,6136.0,,
2025-01-02 04:10:00,,,,6136.0,,
2025-01-02 04:20:00,,,,5112.0,,
2025-01-02 04:30:00,,,,5113.0,,
2025-01-02 04:40:00,,,,5113.0,,
2025-01-02 04:50:00,,,,5112.0,,
2025-01-02 05:00:00,,,,6136.0,,
2025-01-02 05:10:00,,,,6136.0,,
2025-01-02 05:20:00,,,,6137.0,,
2025-01-02 05:30:00,,,,6137.0,,
2025-01-02 05:40:00,,,,6136.0,,
2025-01-02 06:00:00,,,,6136.0,,
2025-01-02 06:10:00,,,,6136.0,,
2025-01-02 06:20:00,,,,6140.0,,
2025-01-02 06:30:00,,,,6140.0,,
2025-01-02 06:40:00,,,,6136.0,,
2025-01-02 06:50:00,,,,5112.0,,
2025-01-02 07:00:00,,,,6136.0,,
2025-01-02 07:10:00,,,,6136.0,,
2025-01-02 07:20:00,,,,5112.0,,
2025-01-02 07:30:00,,,,6136.0,,
2025-01-02 07:40:00,,,,6136.0,,
2025-01-02 07:50:00,,,,6140.0,,
2025-01-02 08:00:00,,,,5112.0,,
2025-01-02 08:10:00,,,,5112.0,,
2025-01-02 08:20:00,,,,1016.0,,
2025-01-02 08:30:00,,,,1016.0,,
2025-01-02 08:40:00,,,,1016.0,,
2025-01-02 08:50:00,0.4502,0.8046,1.9679,9040.0,0.928,0.98999995
2025-01-02 09:00:00,1.1206,0.61039996,1.6694,8272.0,0.883,0.88
2025-01-02 09:10:00,1.1034,0.6095,1.7289,8272.0,0.886,0.9
2025-01-02 09:20:00,0.88339996,0.5891,1.7465,8272.0,0.889,0.90999997
2025-01-02 09:30:00,0.7328,0.5787,1.8550999,8272.0,0.898,0.96
2025-01-02 09:50:00,0.6676,0.6346,1.6720998,8272.0,0.904,0.87
2025-01-02 10:00:00,0.8278,0.573,1.3535,16.0,0.90999997,0.71
2025-01-02 10:10:00,0.8448,0.6089,1.2170999,16.0,0.90999997,0.64
2025-01-02 10:20:00,0.7094,0.5965,1.3262999,272.0,0.925,0.69
2025-01-02 10:30:00,0.849,0.6191,1.3599999,16.0,0.90999997,0.71
2025-01-02 10:40:00,1.067,0.6331,1.4836999,16.0,0.895,0.78
2025-01-02 10:50:00,1.1007999,0.63,1.6043,8272.0,0.889,0.84
2025-01-02 11:00:00,1.2833999,0.4303,1.1551,0.0,0.904,0.61
2025-01-02 11:10:00,0.9898,0.37379998,1.1185,0.0,0.925,0.59
2025-01-02 11:20:00,1.2774,0.4112,1.296,0.0,0.901,0.68
2025-01-02 11:30:00,1.2498,0.4066,1.2946999,2032.0,0.904,0.68
2025-01-02 11:40:00,1.444,0.4161,1.3413,2032.0,0.895,0.71
2025-01-02 11:50:00,1.0505999,0.37379998,1.2878,0.0,0.928,0.66999996
2025-01-02 12:00:00,1.3586,1.01,1.2199999,2032.0,0.922,0.64
2025-01-02 12:10:00,,,,2044.0,,
2025-01-02 12:20:00,,,,2044.0,,
2025-01-02 12:30:00,,,,2044.0,,
2025-01-02 12:40:00,,,,2044.0,,
2025-01-02 12:50:00,,,,2040.0,,
2025-01-02 13:00:00,,,,2040.0,,
2025-01-02 13:10:00,,,,2044.0,,
2025-01-02 13:20:00,,,,2044.0,,
2025-01-02 13:30:00,0.8236,0.8713,1.6222,10224.0,0.931,0.83
2025-01-02 13:40:00,0.81,0.8364,1.6543999,10224.0,0.928,0.84999996
2025-01-02 13:50:00,0.61759996,0.79069996,1.9554999,10224.0,0.922,0.98999995
2025-01-02 14:00:00,,,,2040.0,,
2025-01-02 14:10:00,,,,2040.0,,
2025-01-02 14:20:00,,,,2040.0,,
2025-01-02 14:30:00,,,,2044.0,,
2025-01-02 14:40:00,,,,2044.0,,
2025-01-02 14:50:00,,,,2044.0,,
2025-01-02 15:00:00,,,,2044.0,,
2025-01-02 15:10:00,,,,2044.0,,
2025-01-02 15:20:00,,,,2044.0,,
2025-01-02 15:30:00,,,,2044.0,,
2025-01-02 15:40:00,,,,2044.0,,
2025-01-02 15:50:00,,,,6140.0,,
2025-01-02 16:00:00,,,,6140.0,,
2025-01-02 16:10:00,,,,6140.0,,
2025-01-02 16:20:00,,,,6140.0,,
2025-01-02 16:30:00,,,,6140.0,,
2025-01-02 16:40:00,,,,6140.0,,
2025-01-02 16:50:00,,,,6140.0,,
2025-01-02 17:00:00,,,,6136.0,,
2025-01-02 17:10:00,,,,6140.0,,
2025-01-02 17:20:00,,,,5112.0,,
2025-01-02 17:30:00,,,,5112.0,,
2025-01-02 17:40:00,,,,6136.0,,
2025-01-02 17:50:00,,,,5113.0,,
2025-01-02 18:00:00,,,,6136.0,,
2025-01-02 18:10:00,,,,6140.0,,
2025-01-02 18:20:00,,,,6136.0,,
2025-01-02 18:30:00,,,,6136.0,,
2025-01-02 18:40:00,,,,6141.0,,
2025-01-02 18:50:00,,,,6140.0,,
2025-01-02 19:00:00,,,,5112.0,,
2025-01-02 19:10:00,,,,5113.0,,
2025-01-02 19:20:00,,,,6137.0,,
2025-01-02 19:30:00,,,,6136.0,,
2025-01-02 19:40:00,,,,6136.0,,
2025-01-02 19:50:00,,,,6136.0,,
2025-01-02 20:00:00,,,,6136.0,,
2025-01-02 20:10:00,,,,6140.0,,
2025-01-02 20:20:00,,,,6137.0,,
2025-01-02 20:30:00,,,,6140.0,,
2025-01-02 20:40:00,,,,6141.0,,
2025-01-02 20:50:00,,,,6141.0,,
2025-01-02 21:00:00,,,,6140.0,,
2025-01-02 21:10:00,,,,6140.0,,
2025-01-02 21:20:00,,,,6137.0,,
