timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-01 07:00:00,,,,5112.0,,
2025-01-01 07:10:00,,,,5112.0,,
2025-01-01 07:20:00,,,,5112.0,,
2025-01-01 07:30:00,,,,5112.0,,
2025-01-01 07:40:00,,,,5112.0,,
2025-01-01 07:50:00,,,,5112.0,,
2025-01-01 08:00:00,,,,5112.0,,
2025-01-01 08:10:00,,,,5112.0,,
2025-01-01 08:20:00,,,,1016.0,,
2025-01-01 08:30:00,,,,1016.0,,
2025-01-01 08:40:00,,,,1016.0,,
2025-01-01 08:50:00,,,,1016.0,,
2025-01-01 09:00:00,0.53,0.2333,1.776,8272.0,0.883,0.93
2025-01-01 09:10:00,0.5934,0.23359999,1.7983,8272.0,0.877,0.94
2025-01-01 09:20:00,0.4926,0.24309999,1.8578999,8272.0,0.877,0.96999997
2025-01-01 09:30:00,0.5866,0.24509999,1.8181,8272.0,0.865,0.96
2025-01-01 09:50:00,,,,1016.0,,
2025-01-01 10:00:00,0.52779996,0.269,0.70439994,0.0,0.907,0.39
2025-01-01 10:10:00,0.6206,0.2837,0.80149996,8272.0,0.895,0.44
2025-01-01 10:20:00,0.72639996,0.29799998,0.93579996,8272.0,0.89199996,0.51
2025-01-01 10:30:00,0.6626,0.29639998,0.97949994,8272.0,0.898,0.53
2025-01-01 10:40:00,0.69,0.3048,0.99249995,8272.0,0.895,0.53999996
2025-01-01 10:50:00,0.7082,0.30519998,1.1236999,8272.0,0.889,0.59999996
2025-01-01 11:00:00,0.83019996,0.2403,0.7839,8272.0,0.90999997,0.42999998
2025-01-01 11:10:00,0.78679997,0.236,0.8088,8272.0,0.90999997,0.44
2025-01-01 11:20:00,0.8308,0.2289,1.0223999,8272.0,0.907,0.55
2025-01-01 11:30:00,0.88339996,0.22839999,1.1144999,8272.0,0.898,0.59
2025-01-01 11:40:00,0.86139995,0.2227,1.2384,8272.0,0.898,0.65999997
2025-01-01 11:50:00,,,,1016.0,,
2025-01-01 12:00:00,0.7942,0.20979999,1.0437,8272.0,0.925,0.55
2025-01-01 12:10:00,0.7836,0.2066,1.0057,8272.0,0.931,0.53
2025-01-01 12:20:00,0.82979995,0.2074,1.0356,8272.0,0.91899997,0.55
2025-01-01 12:30:00,0.82379997,0.205,1.1043999,8272.0,0.90999997,0.59
2025-01-01 12:40:00,0.80799997,0.2032,1.0782,8272.0,0.907,0.57
2025-01-01 12:50:00,0.7848,0.2004,1.1658,8272.0,0.89199996,0.62
2025-01-01 13:00:00,0.7622,0.18169999,1.1183,8272.0,0.898,0.59999996
2025-01-01 13:10:00,0.7514,0.1769,1.2049999,8272.0,0.89199996,0.64
2025-01-01 13:20:00,0.756,0.1718,1.3385999,8272.0,0.883,0.71
2025-01-01 13:30:00,0.77639997,0.1663,1.4002,8272.0,0.88,0.74
2025-01-01 13:40:00,0.86079997,0.1651,1.3979,8272.0,0.87399995,0.75
2025-01-01 13:50:00,0.8544,0.1591,1.5583,8272.0,0.862,0.83
2025-01-01 14:00:00,0.717,0.154,1.2069,8272.0,0.907,0.64
2025-01-01 14:10:00,0.8088,0.1524,1.2544999,8272.0,0.895,0.65999997
2025-01-01 14:20:00,0.84999996,0.1469,1.3126999,0.0,0.889,0.7
2025-01-01 14:30:00,0.82379997,0.1372,1.3791,0.0,0.889,0.72999996
2025-01-01 14:40:00,0.858,0.1312,1.4296,0.0,0.883,0.76
2025-01-01 14:50:00,0.86079997,0.1228,1.4567,0.0,0.886,0.77
2025-01-01 15:00:00,0.801,0.1365,1.4196,0.0,0.88,0.75
2025-01-01 15:10:00,0.8504,0.1302,1.4736999,0.0,0.87399995,0.78
2025-01-01 15:20:00,0.8504,0.1201,1.5112998,0.0,0.877,0.79999995
2025-01-01 15:30:00,0.844,0.109799996,1.5000999,0.0,0.886,0.78999996
2025-01-01 15:40:00,,,,5112.0,,
2025-01-01 15:50:00,,,,6136.0,,
2025-01-01 16:00:00,,,,6140.0,,
2025-01-01 16:10:00,,,,6140.0,,
2025-01-01 16:20:00,,,,6140.0,,
2025-01-01 16:30:00,,,,6140.0,,
2025-01-01 16:40:00,,,,6140.0,,
2025-01-01 16:50:00,,,,6140.0,,
2025-01-01 17:00:00,,,,5112.0,,
2025-01-01 17:10:00,,,,5112.0,,
2025-01-01 17:20:00,,,,5112.0,,
2025-01-01 17:30:00,,,,5112.0,,
2025-01-01 17:40:00,,,,5112.0,,
2025-01-01 17:50:00,,,,5112.0,,
2025-01-01 18:00:00,,,,5112.0,,
2025-01-01 18:10:00,,,,5112.0,,
2025-01-01 18:20:00,,,,5112.0,,
2025-01-01 18:30:00,,,,5113.0,,
2025-01-01 18:40:00,,,,5112.0,,
2025-01-01 18:50:00,,,,5113.0,,
2025-01-01 19:00:00,,,,5113.0,,
2025-01-01 19:10:00,,,,5113.0,,
2025-01-01 19:20:00,,,,5113.0,,
2025-01-01 19:30:00,,,,5113.0,,
2025-01-01 19:40:00,,,,5112.0,,
2025-01-01 19:50:00,,,,5113.0,,
2025-01-01 20:00:00,,,,5112.0,,
2025-01-01 20:10:00,,,,5113.0,,
2025-01-01 20:20:00,,,,5113.0,,
2025-01-01 20:30:00,,,,5113.0,,
2025-01-01 20:40:00,,,,5113.0,,
2025-01-01 20:50:00,,,,5113.0,,
2025-01-01 21:00:00,,,,5112.0,,
2025-01-01 21:10:00,,,,5112.0,,
2025-01-01 21:20:00,,,,5113.0,,
2025-01-01 21:30:00,,,,5112.0,,
2025-01-01 21:50:00,,,,5112.0,,
2025-01-01 22:00:00,,,,5113.0,,
2025-01-01 22:10:00,,,,5113.0,,
2025-01-01 22:30:00,,,,5113.0,,
2025-01-01 22:40:00,,,,5113.0,,
2025-01-01 22:50:00,,,,6137.0,,
2025-01-01 23:00:00,,,,5112.0,,
2025-01-01 23:10:00,,,,5113.0,,
2025-01-01 23:20:00,,,,5113.0,,
2025-01-01 23:30:00,,,,6136.0,,
2025-01-01 23:40:00,,,,6137.0,,
2025-01-01 23:50:00,,,,5112.0,,
2025-01-02 00:00:00,,,,5112.0,,
2025-01-02 00:10:00,,,,6141.0,,
2025-01-02 00:20:00,,,,5112.0,,
2025-01-02 00:30:00,,,,5113.0,,
2025-01-02 00:40:00,,,,5112.0,,
2025-01-02 00:50:00,,,,5112.0,,
2025-01-02 01:00:00,,,,5112.0,,
2025-01-02 01:10:00,,,,6136.0,,
2025-01-02 01:20:00,,,,6136.0,,
2025-01-02 01:30:00,,,,6140.0,,
2025-01-02 01:40:00,,,,6140.0,,
2025-01-02 01:50:00,,,,6137.0,,
2025-01-02 02:00:00,,,,6136.0,,
2025-01-02 02:10:00,,,,5112.0,,
2025-01-02 02:20:00,,,,5112.0,,
2025-01-02 02:30:00,,,,6137.0,,
2025-01-02 02:40:00,,,,6136.0,,
2025-01-02 02:50:00,,,,6137.0,,
2025-01-02 03:00:00,,,,6137.0,,
2025-01-02 03:10:00,,,,5112.0,,
2025-01-02 03:20:00,,,,6136.0,,
2025-01-02 03:30:00,,,,5113.0,,
2025-01-02 03:40:00,,,,6140.0,,
2025-01-02 03:50:00,,,,6136.0,,
2025-01-02 04:00:00,,,,5112.0,,
2025-01-02 04:10:00,,,,5113.0,,
2025-01-02 04:20:00,,,,5112.0,,
2025-01-02 04:30:00,,,,5112.0,,
2025-01-02 04:40:00,,,,5113.0,,
2025-01-02 04:50:00,,,,6136.0,,
2025-01-02 05:00:00,,,,5113.0,,
2025-01-02 05:10:00,,,,5113.0,,
2025-01-02 05:20:00,,,,6140.0,,
2025-01-02 05:30:00,,,,6140.0,,
2025-01-02 05:40:00,,,,5112.0,,
2025-01-02 06:00:00,,,,6136.0,,
2025-01-02 06:10:00,,,,5112.0,,
2025-01-02 06:20:00,,,,6140.0,,
2025-01-02 06:30:00,,,,6136.0,,
2025-01-02 06:40:00,,,,5112.0,,
2025-01-02 06:50:00,,,,6140.0,,
2025-01-02 07:00:00,,,,5112.0,,
2025-01-02 07:10:00,,,,6140.0,,
2025-01-02 07:20:00,,,,6136.0,,
2025-01-02 07:30:00,,,,6140.0,,
2025-01-02 07:40:00,,,,6140.0,,
2025-01-02 07:50:00,,,,6140.0,,
2025-01-02 08:00:00,,,,6140.0,,
2025-01-02 08:10:00,,,,6140.0,,
2025-01-02 08:20:00,,,,2040.0,,
2025-01-02 08:30:00,3.3074,1.086,1.8766999,10224.0,0.913,0.96
2025-01-02 08:40:00,,,,2040.0,,
2025-01-02 08:50:00,,,,2040.0,,
2025-01-02 09:00:00,2.0986,0.4572,1.8629,10224.0,0.925,0.95
2025-01-02 09:10:00,1.9685999,0.4526,1.641,10224.0,0.931,0.84
2025-01-02 09:20:00,,,,2044.0,,
2025-01-02 09:30:00,,,,2044.0,,
2025-01-02 09:50:00,,,,2044.0,,
2025-01-02 10:00:00,,,,2044.0,,
2025-01-02 10:10:00,,,,2044.0,,
2025-01-02 10:20:00,,,,2044.0,,
2025-01-02 10:30:00,,,,2044.0,,
2025-01-02 10:40:00,,,,2044.0,,
2025-01-02 10:50:00,,,,2044.0,,
2025-01-02 11:00:00,,,,2044.0,,
2025-01-02 11:10:00,,,,2044.0,,
2025-01-02 11:20:00,,,,2044.0,,
2025-01-02 11:30:00,,,,2044.0,,
2025-01-02 11:40:00,,,,2044.0,,
2025-01-02 11:50:00,,,,2044.0,,
2025-01-02 12:00:00,,,,2044.0,,
2025-01-02 12:10:00,,,,2044.0,,
2025-01-02 12:20:00,,,,2044.0,,
2025-01-02 12:30:00,,,,2044.0,,
2025-01-02 12:40:00,,,,2044.0,,
2025-01-02 12:50:00,,,,2044.0,,
2025-01-02 13:00:00,,,,2044.0,,
2025-01-02 13:10:00,,,,2044.0,,
2025-01-02 13:20:00,,,,2044.0,,
2025-01-02 13:30:00,,,,2044.0,,
2025-01-02 13:40:00,,,,2044.0,,
2025-01-02 13:50:00,,,,2044.0,,
2025-01-02 14:00:00,,,,2044.0,,
2025-01-02 14:10:00,,,,2044.0,,
2025-01-02 14:20:00,,,,2044.0,,
2025-01-02 14:30:00,,,,2044.0,,
2025-01-02 14:40:00,,,,2044.0,,
2025-01-02 14:50:00,,,,2044.0,,
2025-01-02 15:00:00,,,,2044.0,,
2025-01-02 15:10:00,1.4936,0.17549999,0.6105,2032.0,0.97,0.34
2025-01-02 15:20:00,,,,2044.0,,
2025-01-02 15:30:00,,,,2044.0,,
2025-01-02 15:40:00,,,,2044.0,,
2025-01-02 15:50:00,,,,6140.0,,
2025-01-02 16:00:00,,,,6140.0,,
2025-01-02 16:10:00,,,,6140.0,,
2025-01-02 16:20:00,,,,6140.0,,
2025-01-02 16:30:00,,,,6140.0,,
2025-01-02 16:40:00,,,,6140.0,,
2025-01-02 16:50:00,,,,6140.0,,
2025-01-02 17:00:00,,,,5112.0,,
2025-01-02 17:10:00,,,,5112.0,,
2025-01-02 17:20:00,,,,5112.0,,
2025-01-02 17:30:00,,,,6136.0,,
2025-01-02 17:40:00,,,,6136.0,,
2025-01-02 17:50:00,,,,5113.0,,
2025-01-02 18:00:00,,,,5112.0,,
2025-01-02 18:10:00,,,,5112.0,,
2025-01-02 18:20:00,,,,6136.0,,
2025-01-02 18:30:00,,,,6136.0,,
2025-01-02 18:40:00,,,,6136.0,,
2025-01-02 18:50:00,,,,6140.0,,
2025-01-02 19:00:00,,,,6141.0,,
2025-01-02 19:10:00,,,,6140.0,,
2025-01-02 19:20:00,,,,6136.0,,
2025-01-02 19:30:00,,,,6136.0,,
2025-01-02 19:40:00,,,,6136.0,,
2025-01-02 19:50:00,,,,5113.0,,
2025-01-02 20:00:00,,,,6136.0,,
2025-01-02 20:10:00,,,,6137.0,,
2025-01-02 20:20:00,,,,6137.0,,
2025-01-02 20:30:00,,,,6137.0,,
2025-01-02 20:40:00,,,,5113.0,,
2025-01-02 20:50:00,,,,6140.0,,
2025-01-02 21:00:00,,,,5112.0,,
2025-01-02 21:10:00,,,,5113.0,,
2025-01-02 21:20:00,,,,5113.0,,
2025-01-02 21:30:00,,,,5112.0,,
2025-01-02 21:50:00,,,,5113.0,,
2025-01-02 22:00:00,,,,5113.0,,
2025-01-02 22:10:00,,,,5113.0,,
2025-01-02 22:20:00,,,,5113.0,,
2025-01-02 22:30:00,,,,5113.0,,
2025-01-02 22:40:00,,,,5113.0,,
2025-01-02 22:50:00,,,,5113.0,,
2025-01-02 23:00:00,,,,5113.0,,
2025-01-02 23:10:00,,,,5113.0,,
2025-01-02 23:20:00,,,,5113.0,,
2025-01-02 23:30:00,,,,5113.0,,
2025-01-02 23:40:00,,,,5113.0,,
2025-01-02 23:50:00,,,,5113.0,,
2025-01-03 00:00:00,,,,5113.0,,
2025-01-03 00:10:00,,,,5112.0,,
