timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-01 07:00:00,,,,6140.0,,
2025-01-01 07:10:00,,,,6140.0,,
2025-01-01 07:20:00,,,,6140.0,,
2025-01-01 07:30:00,,,,6140.0,,
2025-01-01 07:40:00,,,,6140.0,,
2025-01-01 07:50:00,,,,2044.0,,
2025-01-01 08:00:00,,,,2044.0,,
2025-01-01 08:10:00,,,,2044.0,,
2025-01-01 08:20:00,,,,2044.0,,
2025-01-01 08:30:00,,,,2044.0,,
2025-01-01 08:40:00,,,,2044.0,,
2025-01-01 08:50:00,,,,2044.0,,
2025-01-01 09:00:00,,,,2044.0,,
2025-01-01 09:10:00,,,,2044.0,,
2025-01-01 09:20:00,,,,2044.0,,
2025-01-01 09:30:00,,,,2044.0,,
2025-01-01 09:50:00,,,,2044.0,,
2025-01-01 10:00:00,,,,2044.0,,
2025-01-01 10:10:00,,,,2044.0,,
2025-01-01 10:20:00,,,,2044.0,,
2025-01-01 10:30:00,,,,2044.0,,
2025-01-01 10:40:00,,,,2044.0,,
2025-01-01 10:50:00,,,,2044.0,,
2025-01-01 11:00:00,,,,2044.0,,
2025-01-01 11:10:00,,,,2044.0,,
2025-01-01 11:20:00,,,,2044.0,,
2025-01-01 11:30:00,,,,2044.0,,
2025-01-01 11:40:00,,,,2044.0,,
2025-01-01 11:50:00,,,,2044.0,,
2025-01-01 12:00:00,,,,2044.0,,
2025-01-01 12:10:00,,,,2044.0,,
2025-01-01 12:20:00,,,,2044.0,,
2025-01-01 12:30:00,,,,2044.0,,
2025-01-01 12:40:00,,,,2044.0,,
2025-01-01 12:50:00,,,,2044.0,,
2025-01-01 13:00:00,,,,2044.0,,
2025-01-01 13:10:00,,,,2044.0,,
2025-01-01 13:20:00,,,,2040.0,,
2025-01-01 13:30:00,,,,2044.0,,
2025-01-01 13:40:00,,,,2044.0,,
2025-01-01 13:50:00,,,,2044.0,,
2025-01-01 14:00:00,,,,2044.0,,
2025-01-01 14:10:00,,,,2044.0,,
2025-01-01 14:20:00,,,,2044.0,,
2025-01-01 14:30:00,,,,2044.0,,
2025-01-01 14:40:00,,,,2044.0,,
2025-01-01 14:50:00,,,,2044.0,,
2025-01-01 15:00:00,,,,2044.0,,
2025-01-01 15:10:00,,,,2044.0,,
2025-01-01 15:20:00,,,,2044.0,,
2025-01-01 15:30:00,,,,2044.0,,
2025-01-01 15:40:00,,,,2044.0,,
2025-01-01 15:50:00,,,,2044.0,,
2025-01-01 16:00:00,,,,2044.0,,
2025-01-01 16:10:00,,,,6140.0,,
2025-01-01 16:20:00,,,,6140.0,,
2025-01-01 16:30:00,,,,6140.0,,
2025-01-01 16:40:00,,,,6140.0,,
2025-01-01 16:50:00,,,,6140.0,,
2025-01-01 17:00:00,,,,6140.0,,
2025-01-01 17:10:00,,,,6140.0,,
2025-01-01 17:20:00,,,,6140.0,,
2025-01-01 17:30:00,,,,6140.0,,
2025-01-01 17:40:00,,,,6136.0,,
2025-01-01 17:50:00,,,,6140.0,,
2025-01-01 18:00:00,,,,6140.0,,
2025-01-01 18:10:00,,,,6140.0,,
2025-01-01 18:20:00,,,,6140.0,,
2025-01-01 18:30:00,,,,6141.0,,
2025-01-01 18:40:00,,,,6140.0,,
2025-01-01 18:50:00,,,,6137.0,,
2025-01-01 19:00:00,,,,6140.0,,
2025-01-01 19:10:00,,,,6140.0,,
2025-01-01 19:20:00,,,,6137.0,,
2025-01-01 19:30:00,,,,6141.0,,
2025-01-01 19:40:00,,,,6141.0,,
2025-01-01 19:50:00,,,,6140.0,,
2025-01-01 20:00:00,,,,6141.0,,
2025-01-01 20:10:00,,,,6136.0,,
2025-01-01 20:20:00,,,,6136.0,,
2025-01-01 20:30:00,,,,6137.0,,
2025-01-01 20:40:00,,,,6136.0,,
2025-01-01 20:50:00,,,,6136.0,,
2025-01-01 21:00:00,,,,6140.0,,
2025-01-01 21:10:00,,,,6140.0,,
2025-01-01 21:20:00,,,,6140.0,,
2025-01-01 21:30:00,,,,6141.0,,
2025-01-01 21:50:00,,,,6140.0,,
2025-01-01 22:00:00,,,,6141.0,,
2025-01-01 22:10:00,,,,6140.0,,
2025-01-01 22:30:00,,,,6140.0,,
2025-01-01 22:40:00,,,,6140.0,,
2025-01-01 22:50:00,,,,6137.0,,
2025-01-01 23:00:00,,,,6136.0,,
2025-01-01 23:10:00,,,,6141.0,,
2025-01-01 23:20:00,,,,6140.0,,
2025-01-01 23:30:00,,,,6140.0,,
2025-01-01 23:40:00,,,,6140.0,,
2025-01-01 23:50:00,,,,6141.0,,
2025-01-02 00:00:00,,,,6140.0,,
2025-01-02 00:10:00,,,,6141.0,,
2025-01-02 00:20:00,,,,6141.0,,
2025-01-02 00:30:00,,,,6141.0,,
2025-01-02 00:40:00,,,,6140.0,,
2025-01-02 00:50:00,,,,6137.0,,
2025-01-02 01:00:00,,,,6141.0,,
2025-01-02 01:10:00,,,,6136.0,,
2025-01-02 01:20:00,,,,6137.0,,
2025-01-02 01:30:00,,,,6137.0,,
2025-01-02 01:40:00,,,,6141.0,,
2025-01-02 01:50:00,,,,6140.0,,
2025-01-02 02:00:00,,,,6140.0,,
2025-01-02 02:10:00,,,,6137.0,,
2025-01-02 02:20:00,,,,6137.0,,
2025-01-02 02:30:00,,,,6140.0,,
2025-01-02 02:40:00,,,,6137.0,,
2025-01-02 02:50:00,,,,6141.0,,
2025-01-02 03:00:00,,,,6136.0,,
2025-01-02 03:10:00,,,,6140.0,,
2025-01-02 03:20:00,,,,6136.0,,
2025-01-02 03:30:00,,,,6136.0,,
2025-01-02 03:40:00,,,,6136.0,,
2025-01-02 03:50:00,,,,5112.0,,
2025-01-02 04:00:00,,,,6141.0,,
2025-01-02 04:10:00,,,,5113.0,,
2025-01-02 04:20:00,,,,6141.0,,
2025-01-02 04:30:00,,,,5113.0,,
2025-01-02 04:40:00,,,,5112.0,,
2025-01-02 04:50:00,,,,5113.0,,
2025-01-02 05:00:00,,,,5113.0,,
2025-01-02 05:10:00,,,,5112.0,,
2025-01-02 05:20:00,,,,6136.0,,
2025-01-02 05:30:00,,,,6140.0,,
2025-01-02 05:40:00,,,,5113.0,,
2025-01-02 06:00:00,,,,6136.0,,
2025-01-02 06:10:00,,,,6136.0,,
2025-01-02 06:20:00,,,,6136.0,,
2025-01-02 06:30:00,,,,6136.0,,
2025-01-02 06:40:00,,,,6140.0,,
2025-01-02 06:50:00,,,,6140.0,,
2025-01-02 07:00:00,,,,6140.0,,
2025-01-02 07:10:00,,,,6140.0,,
2025-01-02 07:20:00,,,,6140.0,,
2025-01-02 07:30:00,,,,6140.0,,
2025-01-02 07:40:00,,,,6140.0,,
2025-01-02 07:50:00,,,,2044.0,,
2025-01-02 08:00:00,,,,2044.0,,
2025-01-02 08:10:00,,,,2044.0,,
2025-01-02 08:20:00,,,,2044.0,,
2025-01-02 08:30:00,,,,2044.0,,
2025-01-02 08:40:00,,,,2044.0,,
2025-01-02 08:50:00,,,,2044.0,,
2025-01-02 09:00:00,,,,2044.0,,
2025-01-02 09:10:00,,,,2044.0,,
2025-01-02 09:20:00,,,,2044.0,,
2025-01-02 09:30:00,,,,2044.0,,
2025-01-02 09:50:00,,,,2044.0,,
